document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78003275,,2025-06-20,10790.73,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002362,,2025-06-20,10782.99,5.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003363,,2025-12-15,16192.16,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002519,,2025-12-15,16204.6,13.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003894,,2024-04-19,4624.11,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002891,,2024-04-19,4628.4,1.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002173,,2024-04-19,4629.95,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003169,,2024-04-19,4629.96,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003410,,2024-04-19,4635.38,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003154,,2024-04-19,4615.25,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002696,,2024-04-19,4642.08,1.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002360,,2024-02-01,32375.83,8.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003184,,2024-04-18,32395.29,20.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002585,,2025-11-26,16198.79,8.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002466,,2025-11-26,16204.21,6.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002376,,2024-10-10,16227.67,26.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002147,,2024-10-10,16204.28,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003865,,2024-01-24,32406.28,8.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002521,,2024-10-25,6484.67,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002897,,2024-10-25,6484.53,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003476,,2024-10-25,6472.69,7.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003974,,2024-10-25,6498.92,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003198,,2024-10-25,6485.62,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002377,,2025-01-27,8096.13,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002262,,2025-01-27,8095.29,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003699,,2025-01-27,8095.29,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002456,,2025-01-27,8108.75,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002482,,2024-10-17,10784.86,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003884,,2024-10-17,10794.35,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002595,,2024-10-17,10789.54,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003533,,2025-11-26,16194.37,8.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002419,,2025-11-26,16197.9,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002703,,2025-12-09,6470.56,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002199,,2025-12-09,6490.85,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003992,,2025-12-09,6477.82,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002004,,2025-12-09,6483.62,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002290,,2025-12-09,6488.49,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002421,,2025-06-25,8092.25,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002911,,2025-06-25,8096.92,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003104,,2025-06-25,8085.37,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002307,,2025-06-25,8103.13,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002093,,2025-01-20,6480.8,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003937,,2025-01-20,6479.62,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002432,,2025-01-20,6487.42,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003888,,2025-01-20,6469.08,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003000,,2025-01-20,6468.52,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003638,,2025-10-27,32412.38,7.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003254,,2024-05-16,32407.69,12.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002524,,2025-10-08,16199.6,9.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002694,,2025-10-08,16187.52,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003719,,2025-04-11,10816.31,5.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002888,,2025-04-11,10774.32,8.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002962,,2025-04-11,10783.91,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002857,,2024-06-11,8100.88,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003400,,2024-06-11,8092.08,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003310,,2024-06-11,8098.34,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003527,,2024-06-11,8091.32,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003204,,2024-08-12,10783.95,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002054,,2024-08-12,10794.13,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003352,,2024-08-12,10803.96,4.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003548,,2025-08-29,32411.12,5.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002666,,2024-04-30,16178.19,10.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002565,,2024-04-30,16202.94,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003009,,2025-02-06,6473.31,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002588,,2025-02-06,6491.19,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003226,,2025-02-06,6471.93,3.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003426,,2025-02-06,6488.58,1.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78003062,,2025-02-06,6474.18,2.0,,Digestate Application Software,,,BIOCIRC_BIOFERTILIZER_SALES,
78002095,,2024-08-20,11944.67,11.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002932,,2025-08-29,1992.59,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002554,,2025-08-29,1986.75,6.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002997,,2025-08-29,1979.65,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003338,,2025-08-29,1984.34,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003230,,2025-08-29,1989.2,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003980,,2025-08-29,1990.86,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003791,,2024-03-28,11917.81,8.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002671,,2024-06-28,5980.19,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002130,,2024-06-28,5955.6,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003185,,2025-08-15,3980.88,11.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002331,,2025-08-15,3976.25,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002507,,2025-08-15,3982.23,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002765,,2025-01-22,3981.63,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002743,,2025-01-22,3993.1,10.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002487,,2025-01-22,3980.03,6.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002309,,2024-09-16,11930.58,8.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002559,,2024-10-07,11930.86,14.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003264,,2025-01-07,5976.09,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002902,,2025-01-07,5971.84,11.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003797,,2024-03-13,2381.62,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003107,,2024-03-13,2388.19,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002539,,2024-03-13,2392.05,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003090,,2024-03-13,2384.57,6.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002230,,2024-03-13,2390.22,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002167,,2024-05-31,3984.33,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003714,,2024-05-31,3978.4,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003791,,2024-05-31,3987.2,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002971,,2025-05-05,2387.78,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003416,,2025-05-05,2387.63,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003487,,2025-05-05,2393.03,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003017,,2025-05-05,2390.64,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003538,,2025-05-05,2390.56,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003311,,2024-07-18,5953.94,6.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003508,,2024-07-18,5963.68,11.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002774,,2024-10-04,11925.95,9.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002142,,2024-05-07,2985.6,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003039,,2024-05-07,2983.51,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002289,,2024-05-07,2993.6,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002822,,2024-05-07,2989.14,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002123,,2025-04-17,1704.85,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003327,,2025-04-17,1707.51,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003723,,2025-04-17,1701.51,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002496,,2025-04-17,1703.87,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002298,,2025-04-17,1708.81,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003888,,2025-04-17,1706.65,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002198,,2025-04-17,1701.7,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002713,,2024-09-12,11925.26,18.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002429,,2024-11-11,11955.13,8.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002921,,2024-08-28,11919.43,10.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003293,,2025-01-29,1328.26,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002984,,2025-01-29,1321.09,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003614,,2025-01-29,1329.53,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002439,,2025-01-29,1321.22,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002322,,2025-01-29,1329.48,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003724,,2025-01-29,1332.4,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003276,,2025-01-29,1323.31,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003319,,2025-01-29,1314.96,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002505,,2025-01-29,1326.39,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003806,,2024-01-05,3988.04,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002144,,2024-01-05,3988.42,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003115,,2024-01-05,3980.94,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002706,,2025-09-23,2388.65,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003732,,2025-09-23,2378.44,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003298,,2025-09-23,2381.42,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002557,,2025-09-23,2397.28,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002142,,2025-09-23,2384.86,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003512,,2025-03-24,11930.69,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002641,,2024-10-14,5971.91,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003595,,2024-10-14,5953.62,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003636,,2025-07-24,3985.02,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002309,,2025-07-24,3981.11,6.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002871,,2025-07-24,3984.98,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002890,,2024-12-31,3972.31,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002598,,2024-12-31,3973.39,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003703,,2024-12-31,3978.03,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002945,,2024-05-31,5957.23,14.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003952,,2024-05-31,5974.41,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002984,,2024-09-23,5965.37,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002221,,2024-09-23,5959.34,8.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002280,,2024-07-08,5964.53,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002848,,2024-07-08,5961.33,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003573,,2024-12-05,2987.65,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003686,,2024-12-05,2982.01,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003763,,2024-12-05,2975.69,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003121,,2024-12-05,2991.22,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002285,,2024-01-17,5970.3,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002869,,2024-01-17,5963.44,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002397,,2025-01-16,5971.28,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003344,,2025-01-16,5972.28,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002648,,2024-10-17,1706.44,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003471,,2024-10-17,1698.32,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003204,,2024-10-17,1702.13,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002453,,2024-10-17,1698.03,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002767,,2024-10-17,1698.24,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003133,,2024-10-17,1710.32,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003899,,2024-10-17,1696.7,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003618,,2024-03-22,11942.94,22.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003451,,2024-06-04,11917.17,13.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002513,,2024-10-01,5965.06,20.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003146,,2024-10-01,5961.03,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003988,,2024-08-22,3970.57,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003258,,2024-08-22,3981.04,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002873,,2024-08-22,3992.78,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003508,,2024-03-12,11920.86,10.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002223,,2024-12-19,5958.84,6.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003867,,2024-12-19,5962.55,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003949,,2025-12-03,2986.7,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002210,,2025-12-03,2987.27,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002458,,2025-12-03,2975.33,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002497,,2025-12-03,2980.8,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002779,,2024-08-27,11927.21,15.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002616,,2024-12-25,1707.41,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003343,,2024-12-25,1707.59,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003906,,2024-12-25,1707.33,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003291,,2024-12-25,1698.99,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002171,,2024-12-25,1709.69,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002651,,2024-12-25,1710.65,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002966,,2024-12-25,1701.22,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002213,,2025-05-12,11932.11,11.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002748,,2025-03-04,1990.29,6.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002856,,2025-03-04,1989.62,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002203,,2025-03-04,1986.57,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002169,,2025-03-04,1990.35,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002747,,2025-03-04,1985.0,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002246,,2025-03-04,1981.6,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003641,,2024-02-07,3966.85,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003725,,2024-02-07,3984.73,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003572,,2024-02-07,3982.04,6.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003373,,2024-10-29,5964.35,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002271,,2024-10-29,5961.04,10.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002857,,2025-01-16,11931.45,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003483,,2024-04-19,3977.64,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002368,,2024-04-19,3980.61,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002417,,2024-04-19,3984.41,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003187,,2025-02-05,11947.67,8.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002295,,2024-04-18,11945.82,9.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002710,,2024-02-14,2388.28,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002477,,2024-02-14,2381.01,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003454,,2024-02-14,2390.07,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002968,,2024-02-14,2393.3,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002937,,2024-02-14,2394.75,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003423,,2024-04-18,2973.58,1.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002854,,2024-04-18,2981.06,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003451,,2024-04-18,2980.84,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003169,,2024-04-18,2987.78,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003497,,2024-04-05,2984.25,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003958,,2024-04-05,2974.2,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003314,,2024-04-05,2976.23,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003905,,2024-04-05,2983.46,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002316,,2025-01-03,2982.25,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002410,,2025-01-03,2983.87,8.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003565,,2025-01-03,2975.66,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003904,,2025-01-03,2982.89,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003672,,2024-02-19,1988.95,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002363,,2024-02-19,1987.58,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002599,,2024-02-19,1994.23,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003767,,2024-02-19,1990.44,3.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002125,,2024-02-19,1993.68,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003247,,2024-02-19,1996.74,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002517,,2025-11-14,5976.01,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002157,,2025-11-14,5962.74,14.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003119,,2024-12-11,5979.2,5.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003370,,2024-12-11,5959.88,7.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002612,,2025-05-05,11924.33,4.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78002703,,2025-08-29,11931.25,12.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
78003769,,2025-01-30,1486.73,2.0,,Digestate pH Control Agents,,,BIOCIRC_BIOFERTILIZER_SALES,
